URL,Hotel,Description,City,start_date,end_date,Rating
https://www.booking.com/hotel/es/barcelona-center-inn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484685&all_sr_blocks=9754919_108339421_2_0_0&highlighted_blocks=9754919_108339421_2_0_0&matching_block_id=9754919_108339421_2_0_0&sr_pri_blocks=9754919_108339421_2_0_0__193800&from=searchresults,"Casa Consell Gran Via, Guest House","El establecimiento Casa Consell Gran Via, Guest House se encuentra en la Gran Vía, en el famoso distrito barcelonés del Ensanche, y ofrece alojamiento con WiFi gratuita y una buena relación calidad precio. Se halla a 700 metros de la plaza de Cataluña y del Paseo de Gracia.

La estación de autobuses de Barcelona Norte queda a solo 500 metros. El establecimiento está bien comunicado con las estaciones de metro de Tetuán y Girona.

Este alojamiento ocupa un edificio histórico con una decoración elegante y elementos originales. Ofrece cocina compartida totalmente equipada y café y té gratuitos durante la estancia.

El establecimiento Casa Consell Gran Via, Guest House está cerca de varios edificios modernistas populares, como la Casa Batlló de Gaudí y la Sagrada Familia. El barrio Gótico y la catedral también están cerca.

Algunas habitaciones tienen terraza o balcón con vistas a la calle. Todas las habitaciones disponen de baño privado con azulejos de cerámica tradicionales.",Barcelona,6/3/25,6/9/25,8.6
https://www.booking.com/hotel/es/rigoletto.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484685&all_sr_blocks=2980011_194584998_0_2_0&highlighted_blocks=2980011_194584998_0_2_0&matching_block_id=2980011_194584998_0_2_0&sr_pri_blocks=2980011_194584998_0_2_0__158524&from_sustainable_property_sr=1&from=searchresults,Catalonia Rigoletto,"El Catalonia Rigoletto es elegante y se halla a 500 metros del estadio Camp Nou (donde juega sus partidos como local el F.C. Barcelona) y a 5 minutos a pie de la estación de metro María Cristina. Tiene piscina al aire libre y habitaciones con WiFi gratuita y TV de pantalla plana.

Las habitaciones del hotel Rigoletto son amplias, están equipadas con aire acondicionado y presentan una decoración con mobiliario de madera oscura y tejidos de lujo. Además, disponen de TV vía satélite, minibar, caja fuerte y teléfono inteligente de uso gratuito.

Se sirve un desayuno buffet en el comedor. El restaurante La Traviata es elegante y propone platos de la cocina mediterránea. Este hotel también alberga un bar donde se exponen obras de arte con encanto.

Lugares de interés como Las Ramblas o la Casa Batlló de Gaudí quedan a 15 minutos en metro. El hotel Rigoletto se encuentra a solo 1,5 km de la estación de tren de Sants, que ofrece un servicio de enlace con el aeropuerto.",Barcelona,6/3/25,6/9/25,8.4
https://www.booking.com/hotel/es/cataloniaalbinioni.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484685&all_sr_blocks=9058410_194609273_0_2_0&highlighted_blocks=9058410_194609273_0_2_0&matching_block_id=9058410_194609273_0_2_0&sr_pri_blocks=9058410_194609273_0_2_0__179600&from_sustainable_property_sr=1&from=searchresults,Catalonia Portal de l'Angel,"Este hotel ocupa un edificio tradicional del siglo XIX y está ubicado entre la plaza de Cataluña y el Barrio Gótico de Barcelona. Ofrece WiFi gratuita y piscina al aire libre rodeada de murales pintados.

El Catalonia Portal de l'Angel conserva gran parte de su diseño original y alberga habitaciones cómodas con aire acondicionado, TV vía satélite, set de té y café, y baño privado con secador de pelo.

El Catalonia Portal de l'Angel sirve un desayuno buffet todos los días de 07:30 a 11:00.

El famoso paseo de Las Ramblas se halla a menos de 200 metros y la catedral de Barcelona, a 100 metros. Además, el Portal del Ángel está situado a solo 5 minutos a pie de la estación de metro y tren de Catalunya.",Barcelona,6/3/25,6/9/25,8.7
https://www.booking.com/hotel/es/hoteladvancebarcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484685&all_sr_blocks=9133609_88190977_2_2_0_471457&highlighted_blocks=9133609_88190977_2_2_0_471457&matching_block_id=9133609_88190977_2_2_0_471457&sr_pri_blocks=9133609_88190977_2_2_0_471457_190279&from_sustainable_property_sr=1&from=searchresults,Casa Elliot by Bondia Hotel Group,"El Casa Elliot by Bondia Hotel Group está situado en el centro de Barcelona, a menos de 10 minutos a pie de la plaza de Cataluña y Las Ramblas. Este elegante hotel ofrece wifi gratuita.

Las habitaciones del Casa Elliot by Bondia Hotel Group presentan una decoración contemporánea y disponen de balcón o ventanas. Algunas también cuentan con terraza privada grande. Todas incluyen TV de pantalla plana y aire acondicionado.

El desayuno se sirve en el restaurante de estilo buffet del hotel. Los huéspedes pueden utilizar la biblioteca, el salón y el mostrador de información turística del Casa Elliot by Bondia Hotel Group.

El Casa Elliot by Bondia Hotel Group se encuentra a menos de 200 metros de la estación de metro Universitat y a 10 minutos a pie del Passeig de Gràcia. El aeropuerto de Barcelona-El Prat se halla a 30 minutos en autobús.",Barcelona,6/3/25,6/9/25,8.8
https://www.booking.com/hotel/es/mercer-house-boria-bcn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484685&all_sr_blocks=9351203_88193804_2_2_0&highlighted_blocks=9351203_88193804_2_2_0&matching_block_id=9351203_88193804_2_2_0&sr_pri_blocks=9351203_88193804_2_2_0__227124&from=searchresults,Mercer House Bòria BCN,"Este hotel boutique elegante combina una arquitectura bien conservada del siglo XVIII con una decoración interior moderna impresionante. Se encuentra en el moderno barrio de La Ribera, en el centro de Barcelona.

El Mercer House Bòria BCN está situado entre calles estrechas y pintorescas, justo al norte del famoso barrio de El Born. La fachada original del siglo XVIII se ha conservado muy bien y le añade un encanto único al hotel. Las habitaciones y las suites presentan una decoración contemporánea sencilla con obras de arte moderno elaboradas por artistas jóvenes de la zona.

La ubicación del Boria es excelente. La terraza solárium de la azotea tiene vistas a la catedral gótica de la ciudad, a la cercana y hermosa iglesia de Santa María del Mar y al Puerto Viejo a lo lejos.",Barcelona,6/3/25,6/9/25,8
https://www.booking.com/hotel/es/catalonia-la-boqueria.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484685&all_sr_blocks=4991801_397220302_0_2_0_203806&highlighted_blocks=4991801_397220302_0_2_0_203806&matching_block_id=4991801_397220302_0_2_0_203806&sr_pri_blocks=4991801_397220302_0_2_0_203806_163443&from_sustainable_property_sr=1&from=searchresults,Catalonia La Boquería,"El hotel Catalonia La Boqueria está en el centro del centro histórico de Barcelona, a pocos metros de Las Ramblas. Este hotel elegante ofrece wifi gratuita y habitaciones con TV vía satélite.

El hotel Catalonia La Boqueria cuenta con un diseño contemporáneo y habitaciones modernas decoradas con elegancia. Cada habitación dispone de aire acondicionado, minibar y escritorio.

El hotel Catalonia La Boqueria goza de una ubicación ideal para visitar las principales atracciones turísticas de Barcelona. El hotel está cerca del Barrio Gótico, que alberga numerosos restaurantes, cafeterías y bares, y a menos de 100 metros del famoso mercado de La Boquería.

El hotel se halla a 10 minutos a pie del puerto de Barcelona y a 1 km de la catedral. La estación de metro Liceu y el Teatro Liceu están a 1 minuto a pie del hotel Catalonia La Boqueria.",Barcelona,6/3/25,6/9/25,8.3
https://www.booking.com/hotel/es/hotel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484685&all_sr_blocks=9167501_95123720_0_34_0&highlighted_blocks=9167501_95123720_0_34_0&matching_block_id=9167501_95123720_0_34_0&sr_pri_blocks=9167501_95123720_0_34_0__286803&from_sustainable_property_sr=1&from=searchresults,Hotel 1898,"Este edificio restaurado del siglo XIX se encuentra en Las Ramblas de Barcelona y alberga una piscina en la azotea con solárium. Las habitaciones están decoradas con elegancia y disponen de WiFi gratuita y baño de mármol.

El Hotel 1898 es un establecimiento de estilo colonial que presenta un patrimonio arquitectónico e histórico singular.

El establecimiento alberga un restaurante elegante especializado en cocina mediterránea. También hay un bar restaurante con terraza que sirve tapas.

El 1898 Hotel se halla a solo 200 metros de la plaza Catalunya y a 10 minutos a pie del Barrio Gótico y de la catedral.",Barcelona,6/3/25,6/9/25,9
https://www.booking.com/hotel/es/toc-hotel-las-ramblas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484685&all_sr_blocks=9252112_310976874_0_2_0&highlighted_blocks=9252112_310976874_0_2_0&matching_block_id=9252112_310976874_0_2_0&sr_pri_blocks=9252112_310976874_0_2_0__169818&from_sustainable_property_sr=1&from=searchresults,TOC Hotel Las Ramblas,"Empápate del aire local en el
centro de Barcelona
Acceso directo a la vida y cultura de Barcelona.

El barrio del Raval, conocido por su ambiente ecléctico y auténtico, ofrece una emocionante mezcla de historia, cultura y diversidad.

El mercado de la Boquería, el Barrio Gótico, el MACBA y las famosas Ramblas se hallan muy cerca a pie del alojamiento. Los huéspedes pueden explorar la escena cultural y gastronómica de la ciudad en los restaurantes históricos y contemporáneos de la zona, los mejores museos y las rutas insólitas por las calles del barrio.
TOC Hotel Las Ramblas. Tu centro de operaciones.

Se trata de un hotel mediterráneo que ofrece una auténtica estancia en Barcelona. Todas las zonas presentan un diseño con materiales orgánicos, como madera, terracota y fibras naturales. La decoración refleja la rica cultura de la ciudad, con libros, arte y piezas de artesanía locales.

Se puede leer o trabajar en la biblioteca de la recepción, disfrutar de un café en la zona de desayunos o admirar el perfil urbano desde la azotea (próximamente).",Barcelona,6/3/25,6/9/25,8.5
https://www.booking.com/hotel/es/provenza-mbs.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=50&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484685&all_sr_blocks=55436606_0_2_0_0&highlighted_blocks=55436606_0_2_0_0&matching_block_id=55436606_0_2_0_0&sr_pri_blocks=55436606_0_2_0_0__228518&from=searchresults,Mercedes Heritage Apartments,"El Mercedes Heritage Apartments, situado en l'Eixample, en el centro de Barcelona, 2 km de la Plaça de Catalunya y a 2 minutos a pie de la parada de metro de Hospital Clinic, ofrece apartamentos independientes.

Los apartamentos amplios y modernos cuentan con conexión WiFi gratuita, baño privado con bañera o ducha y zona de cocina totalmente equipada con lavavajillas y microondas. Los apartamentos superiores también incluyen aire acondicionado.

La Rambla está a 25 minutos en autobús, mientras que la Sagrada Familia queda a 4 paradas de metro del Mercedes Heritage Apartments.",Barcelona,6/3/25,6/9/25,8.6
https://www.booking.com/hotel/es/no-11-the-streets-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=51&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=396952301_123115794_2_0_0&highlighted_blocks=396952301_123115794_2_0_0&matching_block_id=396952301_123115794_2_0_0&sr_pri_blocks=396952301_123115794_2_0_0__319164&from=searchresults,TSA La Rosa,"TSA La Rosa está a 2 min a pie de Paseo de Gracia y ofrece alojamiento con patio y wifi gratis.

El alojamiento tiene aire acondicionado, cocina totalmente equipada, TV y baño privado con ducha y artículos de aseo gratuitos.

Cerca del alojamiento hay puntos de interés como La Pedrera, Casa Batlló y Estación de metro Passeig de Gràcia. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 14 km.",Barcelona,6/3/25,6/9/25,8.1
https://www.booking.com/hotel/es/nouvel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=52&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=9065413_370756938_0_0_0&highlighted_blocks=9065413_370756938_0_0_0&matching_block_id=9065413_370756938_0_0_0&sr_pri_blocks=9065413_370756938_0_0_0__158900&from=searchresults,Hotel Nouvel,"El Hotel Nouvel ofrece habitaciones con aire acondicionado, WiFi gratuita y un restaurante, y se encuentra en una calle peatonal, a solo 100 metros de la plaza de Cataluña de Barcelona y Las Ramblas.

Este hotel está ubicado en un edificio del siglo XIX y está decorado con techos ornamentados, lámparas de cristal y bronce fundido, y suelos de mármol.

Las habitaciones están equipadas con TV de pantalla plana, ventanas de doble acristalamiento y baño privado con bañera o ducha y secador de pelo. Se ofrece servicio de alquiler de caja fuerte.

El restaurante del hotel, La Lluna, sirve platos de cocina mediterránea. También hay máquinas expendedoras de aperitivos, hielo y bebidas.

En la recepción, abierta las 24 horas, hay servicios de alquiler de coches, lavandería y venta de entradas. Se ofrece consigna de equipaje y una sala de lectura con 2 ordenadores.

El Hotel Nouvel se encuentra a solo 2 minutos a pie de la calle comercial Portal del Ángel y a 10 minutos a pie de la catedral de Barcelona y el barrio Gótico.",Barcelona,6/3/25,6/9/25,8.1
https://www.booking.com/hotel/es/crambarcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=9122601_347119900_2_2_0&highlighted_blocks=9122601_347119900_2_2_0&matching_block_id=9122601_347119900_2_2_0&sr_pri_blocks=9122601_347119900_2_2_0__190424&from=searchresults,Cram Hotel,"El Hotel Cram Hotel se encuentra en el céntrico barrio del Eixample, en Barcelona, a 10 minutos a pie de Plaza Cataluña. Alberga una piscina en la azotea con vistas a la ciudad y el restaurante Angle Barcelona, galardonado con 2 estrellas Michelin. Todas las habitaciones disponen de WiFi gratuita y TV de pantalla plana.

El Cram Hotel Hotel ocupa un edificio que data de 1892, con una fachada modernista y un interior moderno y elegante. Las habitaciones tienen una iluminación de última generación y tienen un acceso electrónico.

Las habitaciones del Cram Hotel Hotel disponen de aire acondicionado y baño privado con secador de pelo. El establecimiento ofrece albornoces y zapatillas bajo petición. Las habitaciones cuentan con camas de Treca de Paris y elegantes cortinas de Gastón y Daniela. Algunas habitaciones tienen balcón privado.

El restaurante Angle Barcelona, galardonado con 2 estrellas Michelin, ofrece platos modernos con productos frescos. El Hotel Cram Hotel Barcelona también tiene un bar de cócteles y un bar junto a la piscina y ofrece servicio de habitaciones.

El hotel alberga un mostrador de información turística y recepción 24 horas. También se pueden alquilar coches o bicicletas.",Barcelona,6/3/25,6/9/25,8.3
https://www.booking.com/hotel/es/cataloniaduques.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=9058012_247465746_0_42_0&highlighted_blocks=9058012_247465746_0_42_0&matching_block_id=9058012_247465746_0_42_0&sr_pri_blocks=9058012_247465746_0_42_0__202524&from_sustainable_property_sr=1&from=searchresults,Catalonia Plaza Catalunya,"El Hotel Catalonia Plaza Cataluña ofrece piscina al aire libre y habitaciones con aire acondicionado, WiFi gratuita y TV vía satélite. Ocupa un edificio a 50 metros situado en la plaza de Catalunya de Barcelona. Las habitaciones incluyen TV inteligente con Chromecast.

El hotel sirve un desayuno buffet continental con cocina en vivo. Incluye una amplia variedad de productos regionales y pasteles caseros.

El Catalonia Plaza Cataluña Hotel tiene terraza solárium con tumbonas, gimnasio y piscina. Cuenta con spa con sala para tratamientos y masajes.

El Hotel Catalonia Plaza está a 5 minutos a pie del Barrio Gótico de Barcelona y del Palau de la Música Catalana. Al otro lado de la plaza de Cataluña, a solo 100 metros, se encuentra la parada del autobús que ofrece un servicio regular al aeropuerto.",Barcelona,6/3/25,6/9/25,8.6
https://www.booking.com/hotel/es/stgervasi.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=9115201_91462822_0_2_0_88000&highlighted_blocks=9115201_91462822_0_2_0_88000&matching_block_id=9115201_91462822_0_2_0_88000&sr_pri_blocks=9115201_91462822_0_2_0_88000_108156&from_sustainable_property_sr=1&from=searchresults,Silken Sant Gervasi,"Este hotel elegante está situado en Barcelona, en el tranquilo distrito de Sant Gervasi, y ofrece habitaciones modernas con conexión a internet gratuita. El Silken queda a solo 8 minutos en tren de la plaza Catalunya.

El restaurante del Silken San Gervasi está especializado en cocina tradicional con influencias modernas. En la cafetería se sirve un desayuno buffet y también se ofrecen bebidas y aperitivos durante todo el día.

Las habitaciones son funcionales e incluyen caja fuerte de uso gratuito, calefacción central, aire acondicionado y baño de mármol con secador de pelo.

El Silken St. Gervasi se encuentra a 15 minutos a pie del parque Güell, que acoge impresionantes estructuras, mosaicos y arquitectura de Antoni Gaudí. La estación de El Putxet queda a 50 metros del hotel y conecta con el centro de la ciudad.",Barcelona,6/3/25,6/9/25,8.4
https://www.booking.com/hotel/es/me-barcelona-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=693981302_285547216_2_2_0&highlighted_blocks=693981302_285547216_2_2_0&matching_block_id=693981302_285547216_2_2_0&sr_pri_blocks=693981302_285547216_2_2_0__420600&from_sustainable_property_sr=1&from=searchresults,ME Barcelona,"ME Barcelona es un alojamiento con una ubicación excelente en Barcelona que ofrece terraza, wifi gratis, restaurante y habitaciones con aire acondicionado. Este hotel de 5 estrellas ofrece servicio de habitaciones y servicio de conserjería. El alojamiento ofrece discoteca y mostrador de información turística.

En el hotel, todas las habitaciones incluyen armario, TV de pantalla plana, baño privado, ropa de cama y toallas. ME Barcelona dispone de algunas unidades con vistas a la ciudad, y todas tienen cafetera. Las unidades disponen de caja fuerte.

Hay opciones buffet o continentales de desayuno disponibles todas las mañanas en el alojamiento.

El personal habla catalán, alemán, inglés y español, y estará encantado de dar consejos sobre la zona en la recepción 24 horas.

Cerca del alojamiento hay puntos de interés como Teatro Tívoli, Palacio de la Música Catalana y Paseo de Gracia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto.",Barcelona,6/3/25,6/9/25,9.2
https://www.booking.com/hotel/es/the-streets-apartments-rambla-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=997178905_372582803_2_0_0&highlighted_blocks=997178905_372582803_2_0_0&matching_block_id=997178905_372582803_2_0_0&sr_pri_blocks=997178905_372582803_2_0_0__296049&from=searchresults,TSA La Rambla,"TSA La Rambla, que cuenta con terraza y wifi gratis, se encuentra en el centro de Barcelona, cerca de Plaza Cataluña, Portal del Ángel y Teatro Tívoli.

El alojamiento tiene aire acondicionado, cocina totalmente equipada, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo.

Cerca del alojamiento hay puntos de interés como Palacio de la Música Catalana, Paseo de Gracia y Catedral de Barcelona. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 14 km del alojamiento.",Barcelona,6/3/25,6/9/25,9.2
https://www.booking.com/hotel/es/just-style-rambla-catalunya.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=58&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=72259215_88504526_2_0_0&highlighted_blocks=72259215_88504526_2_0_0&matching_block_id=72259215_88504526_2_0_0&sr_pri_blocks=72259215_88504526_2_0_0__475356&from=searchresults,Cosmo Apartments Rambla Catalunya,"El Cosmo Apartments Rambla Catalunya se encuentran en el centro de Barcelona, a solo 6 minutos a pie de la plaza Cataluña, y ofrece habitaciones insonorizadas y WiFi gratuita.

Estos apartamentos modernos y luminosos disponen de 3 dormitorios, 2 baños, zona de cocina equipada con lavavajillas, microondas, horno y cafetera, y zona de estar con sofá y TV de pantalla plana. Se proporcionan las toallas y la ropa de cama.

Se pueden solicitar cestas de alimentos gourmet a la llegada.
En la animada y céntrica Rambla de Catalunya hay numerosos bares, restaurantes y tiendas. Además, el supermercado más cercano está a solo 500 metros del alojamiento.

El paseo de La Rambla de Barcelona se encuentra a 600 metros, mientras que la Casa Batlló de Gaudí queda a 3 minutos a pie. El apartamento se halla a solo 200 metros del Paseo de Gracia, que tiene una estación de metro y de tren con conexiones directas hasta el aeropuerto de El Prat.",Barcelona,6/3/25,6/9/25,8.5
